Date,merchant,amount,payment,running_total,account
04/30/2026,CAFETERIA-NORTHWIND-40188,48.17,,413.24,cc_visa_1
04/25/2026,PAYMENT - THANK YOU,,530.51,365.07,cc_visa_1
04/22/2026,APPLE.COM/BILL ICLOUD,3.99,,895.58,cc_visa_1
04/21/2026,COSTCO WHOLESALE W4471,73.92,,891.59,cc_visa_1
04/18/2026,AMZN PRIME CA*KT4,10.49,,817.67,cc_visa_1
04/17/2026,SHELL C01188,58.36,,807.18,cc_visa_1
04/14/2026,STARBUCKS #00214,54.19,,748.82,cc_visa_1
04/11/2026,STARBUCKS #00214,8.26,,694.63,cc_visa_1
04/09/2026,PARKING METER 4310,74.22,,686.37,cc_visa_1
04/06/2026,UBER CANADA,60.54,,612.15,cc_visa_1
04/01/2026,TIM HORTONS #0918,21.10,,551.61,cc_visa_1
03/25/2026,PAYMENT - THANK YOU,,528.89,530.51,cc_visa_1
03/24/2026,MCDONALD'S #20551,59.63,,1059.40,cc_visa_1
03/24/2026,T&T SUPERMARKET,77.96,,999.77,cc_visa_1
03/22/2026,APPLE.COM/BILL ICLOUD,3.99,,921.81,cc_visa_1
03/18/2026,AMZN PRIME CA*KT4,10.49,,917.82,cc_visa_1
03/17/2026,A&W #2078,33.24,,907.33,cc_visa_1
03/17/2026,NO FRILLS #2210,45.14,,874.09,cc_visa_1
03/15/2026,CAFETERIA-NORTHWIND-40188,59.05,,828.95,cc_visa_1
03/15/2026,PRESTO FARES,72.69,,769.90,cc_visa_1
03/10/2026,WAL-MART SUPERCENTER#3190,65.50,,697.21,cc_visa_1
03/06/2026,STARBUCKS #00214,47.75,,631.71,cc_visa_1
03/02/2026,A&W #2078,55.07,,583.96,cc_visa_1
02/28/2026,BOSTON PIZZA,44.78,,528.89,cc_visa_1
02/25/2026,PAYMENT - THANK YOU,,252.63,484.11,cc_visa_1
02/24/2026,NO FRILLS #2210,72.84,,736.74,cc_visa_1
02/22/2026,A&W #2078,32.14,,663.90,cc_visa_1
02/22/2026,APPLE.COM/BILL ICLOUD,3.99,,631.76,cc_visa_1
02/18/2026,AMZN PRIME CA*KT4,10.49,,627.77,cc_visa_1
02/17/2026,COSTCO WHOLESALE W4471,70.02,,617.28,cc_visa_1
02/09/2026,CAFETERIA-NORTHWIND-40188,36.23,,547.26,cc_visa_1
02/05/2026,CAFETERIA-NORTHWIND-40188,42.45,,511.03,cc_visa_1
02/03/2026,PIZZA HUT,43.36,,468.58,cc_visa_1
02/03/2026,WAL-MART SUPERCENTER#3190,87.83,,425.22,cc_visa_1
02/01/2026,PIZZA HUT,37.30,,337.39,cc_visa_1
02/01/2026,A&W #2078,47.46,,300.09,cc_visa_1
